-99.5000000,-1.4323418e-04
-98.5000000,-1.4807148e-04
-97.5000000,-1.5312739e-04
-96.5000000,-1.5841428e-04
-95.5000000,-1.6394538e-04
-94.5000000,-1.6973482e-04
-93.5000000,-1.7579774e-04
-92.5000000,-1.8215030e-04
-91.5000000,-1.8880984e-04
-90.5000000,-1.9579494e-04
-89.5000000,-2.0312551e-04
-88.5000000,-2.1082295e-04
-87.5000000,-2.1891022e-04
-86.5000000,-2.2741202e-04
-85.5000000,-2.3635490e-04
-84.5000000,-2.4576747e-04
-83.5000000,-2.5568055e-04
-82.5000000,-2.6612735e-04
-81.5000000,-2.7714373e-04
-80.5000000,-2.8876843e-04
-79.5000000,-3.0104331e-04
-78.5000000,-3.1401366e-04
-77.5000000,-3.2772850e-04
-76.5000000,-3.4224097e-04
-75.5000000,-3.5760868e-04
-74.5000000,-3.7389417e-04
-73.5000000,-3.9116536e-04
-72.5000000,-4.0949607e-04
-71.5000000,-4.2896663e-04
-70.5000000,-4.4966446e-04
-69.5000000,-4.7168483e-04
-68.5000000,-4.9513155e-04
-67.5000000,-5.2011788e-04
-66.5000000,-5.4676740e-04
-65.5000000,-5.7521504e-04
-64.5000000,-6.0560815e-04
-63.5000000,-6.3810767e-04
-62.5000000,-6.7288942e-04
-61.5000000,-7.1014539e-04
-60.5000000,-7.5008515e-04
-59.5000000,-7.9293733e-04
-58.5000000,-8.3895097e-04
-57.5000000,-8.8839698e-04
-56.5000000,-9.4156934e-04
-55.5000000,-9.9878609e-04
-54.5000000,-1.0603899e-03
-53.5000000,-1.1267477e-03
-52.5000000,-1.1982500e-03
-51.5000000,-1.2753077e-03
-50.5000000,-1.3583478e-03
-49.5000000,-1.4478050e-03
-48.5000000,-1.5441103e-03
-47.5000000,-1.6476730e-03
-46.5000000,-1.7588552e-03
-45.5000000,-1.8779355e-03
-44.5000000,-2.0050595e-03
-43.5000000,-2.1401721e-03
-42.5000000,-2.2829264e-03
-41.5000000,-2.4325667e-03
-40.5000000,-2.5877779e-03
-39.5000000,-2.7465021e-03
-38.5000000,-2.9057238e-03
-37.5000000,-3.0612367e-03
-36.5000000,-3.2074203e-03
-35.5000000,-3.3370768e-03
-34.5000000,-3.4414057e-03
-33.5000000,-3.5102207e-03
-32.5000000,-3.5325173e-03
-31.5000000,-3.4974727e-03
-30.5000000,-3.3958564e-03
-29.5000000,-3.2216729e-03
-28.5000000,-2.9736686e-03
-27.5000000,-2.6562265e-03
-26.5000000,-2.2792496e-03
-25.5000000,-1.8569305e-03
-24.5000000,-1.4057099e-03
-23.5000000,-9.4201413e-04
-22.5000000,-4.8037329e-04
-21.5000000,-3.2276403e-05
-20.5000000, 3.9419299e-04
-19.5000000, 7.9411623e-04
-18.5000000, 1.1651472e-03
-17.5000000, 1.5068031e-03
-16.5000000, 1.8198071e-03
-15.5000000, 2.1055656e-03
-14.5000000, 2.3657885e-03
-13.5000000, 2.6022279e-03
-12.5000000, 2.8165181e-03
-11.5000000, 3.0101020e-03
-10.5000000, 3.1842197e-03
-9.5000000, 3.3399221e-03
-8.5000000, 3.4780841e-03
-7.5000000, 3.5994196e-03
-6.5000000, 3.7045062e-03
-5.5000000, 3.7938132e-03
-4.5000000, 3.8677194e-03
-3.5000000, 3.9265187e-03
-2.5000000, 3.9704290e-03
-1.5000000, 3.9996087e-03
-0.5000000, 4.0141684e-03
 0.5000000, 4.0141684e-03
 1.5000000, 3.9996087e-03
 2.5000000, 3.9704290e-03
 3.5000000, 3.9265187e-03
 4.5000000, 3.8677194e-03
 5.5000000, 3.7938132e-03
 6.5000000, 3.7045062e-03
 7.5000000, 3.5994196e-03
 8.5000000, 3.4780841e-03
 9.5000000, 3.3399221e-03
10.5000000, 3.1842197e-03
11.5000000, 3.0101020e-03
12.5000000, 2.8165181e-03
13.5000000, 2.6022279e-03
14.5000000, 2.3657885e-03
15.5000000, 2.1055656e-03
16.5000000, 1.8198071e-03
17.5000000, 1.5068031e-03
18.5000000, 1.1651472e-03
19.5000000, 7.9411623e-04
20.5000000, 3.9419299e-04
21.5000000,-3.2276403e-05
22.5000000,-4.8037329e-04
23.5000000,-9.4201413e-04
24.5000000,-1.4057099e-03
25.5000000,-1.8569305e-03
26.5000000,-2.2792496e-03
27.5000000,-2.6562265e-03
28.5000000,-2.9736686e-03
29.5000000,-3.2216729e-03
30.5000000,-3.3958564e-03
31.5000000,-3.4974727e-03
32.5000000,-3.5325173e-03
33.5000000,-3.5102207e-03
34.5000000,-3.4414057e-03
35.5000000,-3.3370768e-03
36.5000000,-3.2074203e-03
37.5000000,-3.0612367e-03
38.5000000,-2.9057238e-03
39.5000000,-2.7465021e-03
40.5000000,-2.5877779e-03
41.5000000,-2.4325667e-03
42.5000000,-2.2829264e-03
43.5000000,-2.1401721e-03
44.5000000,-2.0050595e-03
45.5000000,-1.8779355e-03
46.5000000,-1.7588552e-03
47.5000000,-1.6476730e-03
48.5000000,-1.5441103e-03
49.5000000,-1.4478050e-03
50.5000000,-1.3583478e-03
51.5000000,-1.2753077e-03
52.5000000,-1.1982500e-03
53.5000000,-1.1267477e-03
54.5000000,-1.0603899e-03
55.5000000,-9.9878609e-04
56.5000000,-9.4156934e-04
57.5000000,-8.8839698e-04
58.5000000,-8.3895097e-04
59.5000000,-7.9293733e-04
60.5000000,-7.5008515e-04
61.5000000,-7.1014539e-04
62.5000000,-6.7288942e-04
63.5000000,-6.3810767e-04
64.5000000,-6.0560815e-04
65.5000000,-5.7521504e-04
66.5000000,-5.4676740e-04
67.5000000,-5.2011788e-04
68.5000000,-4.9513155e-04
69.5000000,-4.7168483e-04
70.5000000,-4.4966446e-04
71.5000000,-4.2896663e-04
72.5000000,-4.0949607e-04
73.5000000,-3.9116536e-04
74.5000000,-3.7389417e-04
75.5000000,-3.5760868e-04
76.5000000,-3.4224097e-04
77.5000000,-3.2772850e-04
78.5000000,-3.1401366e-04
79.5000000,-3.0104331e-04
80.5000000,-2.8876843e-04
81.5000000,-2.7714373e-04
82.5000000,-2.6612735e-04
83.5000000,-2.5568055e-04
84.5000000,-2.4576747e-04
85.5000000,-2.3635490e-04
86.5000000,-2.2741202e-04
87.5000000,-2.1891022e-04
88.5000000,-2.1082295e-04
89.5000000,-2.0312551e-04
90.5000000,-1.9579494e-04
91.5000000,-1.8880984e-04
92.5000000,-1.8215030e-04
93.5000000,-1.7579774e-04
94.5000000,-1.6973482e-04
95.5000000,-1.6394538e-04
96.5000000,-1.5841428e-04
97.5000000,-1.5312739e-04
98.5000000,-1.4807148e-04
99.5000000,-1.4323418e-04
