-99.5000000,-4.2254816e-05
-98.5000000,-4.4090221e-05
-97.5000000,-4.6027570e-05
-96.5000000,-4.8073817e-05
-95.5000000,-5.0236487e-05
-94.5000000,-5.2523724e-05
-93.5000000,-5.4944354e-05
-92.5000000,-5.7507952e-05
-91.5000000,-6.0224914e-05
-90.5000000,-6.3106545e-05
-89.5000000,-6.6165146e-05
-88.5000000,-6.9414122e-05
-87.5000000,-7.2868095e-05
-86.5000000,-7.6543038e-05
-85.5000000,-8.0456416e-05
-84.5000000,-8.4627357e-05
-83.5000000,-8.9076833e-05
-82.5000000,-9.3827873e-05
-81.5000000,-9.8905799e-05
-80.5000000,-1.0433850e-04
-79.5000000,-1.1015673e-04
-78.5000000,-1.1639447e-04
-77.5000000,-1.2308931e-04
-76.5000000,-1.3028293e-04
-75.5000000,-1.3802160e-04
-74.5000000,-1.4635680e-04
-73.5000000,-1.5534591e-04
-72.5000000,-1.6505299e-04
-71.5000000,-1.7554977e-04
-70.5000000,-1.8691668e-04
-69.5000000,-1.9924412e-04
-68.5000000,-2.1263398e-04
-67.5000000,-2.2720133e-04
-66.5000000,-2.4307651e-04
-65.5000000,-2.6040751e-04
-64.5000000,-2.7936291e-04
-63.5000000,-3.0013523e-04
-62.5000000,-3.2294511e-04
-61.5000000,-3.4804622e-04
-60.5000000,-3.7573127e-04
-59.5000000,-4.0633923e-04
-58.5000000,-4.4026422e-04
-57.5000000,-4.7796644e-04
-56.5000000,-5.1998560e-04
-55.5000000,-5.6695773e-04
-54.5000000,-6.1963617e-04
-53.5000000,-6.7891807e-04
-52.5000000,-7.4587810e-04
-51.5000000,-8.2181176e-04
-50.5000000,-9.0829133e-04
-49.5000000,-1.0072391e-03
-48.5000000,-1.1210241e-03
-47.5000000,-1.2525913e-03
-46.5000000,-1.4056369e-03
-45.5000000,-1.5848476e-03
-44.5000000,-1.7962354e-03
-43.5000000,-2.0476096e-03
-42.5000000,-2.3492570e-03
-41.5000000,-2.7149406e-03
-40.5000000,-3.1633954e-03
-39.5000000,-3.7206224e-03
-38.5000000,-4.4234941e-03
-37.5000000,-5.3255733e-03
-36.5000000,-6.5067611e-03
-35.5000000,-8.0896870e-03
-34.5000000,-1.0267245e-02
-33.5000000,-1.3338504e-02
-32.5000000,-1.7680168e-02
-31.5000000,-2.3336690e-02
-30.5000000,-2.8667673e-02
-29.5000000,-2.9265512e-02
-28.5000000,-2.0425042e-02
-27.5000000,-3.6181954e-03
-26.5000000, 1.1392204e-02
-25.5000000, 1.2099041e-02
-24.5000000,-2.3059557e-03
-23.5000000,-1.5987522e-02
-22.5000000,-1.6262235e-02
-21.5000000,-8.4116569e-03
-20.5000000,-8.0625924e-03
-19.5000000,-1.7503566e-02
-18.5000000,-2.2636910e-02
-17.5000000,-1.6229552e-02
-16.5000000,-8.3088332e-03
-15.5000000,-1.1768195e-02
-14.5000000,-2.1047013e-02
-13.5000000,-2.1710870e-02
-12.5000000,-1.2724369e-02
-11.5000000,-7.9014034e-03
-10.5000000,-1.4989562e-02
-9.5000000,-2.2464662e-02
-8.5000000,-1.8835836e-02
-7.5000000,-9.4534996e-03
-6.5000000,-9.0316594e-03
-5.5000000,-1.8174826e-02
-4.5000000,-2.2335686e-02
-3.5000000,-1.5206932e-02
-2.5000000,-7.5754905e-03
-1.5000000,-1.1671624e-02
-0.5000000,-2.0802577e-02
 0.5000000,-2.0802577e-02
 1.5000000,-1.1671624e-02
 2.5000000,-7.5754905e-03
 3.5000000,-1.5206932e-02
 4.5000000,-2.2335686e-02
 5.5000000,-1.8174826e-02
 6.5000000,-9.0316594e-03
 7.5000000,-9.4534996e-03
 8.5000000,-1.8835836e-02
 9.5000000,-2.2464662e-02
10.5000000,-1.4989562e-02
11.5000000,-7.9014034e-03
12.5000000,-1.2724369e-02
13.5000000,-2.1710870e-02
14.5000000,-2.1047013e-02
15.5000000,-1.1768195e-02
16.5000000,-8.3088332e-03
17.5000000,-1.6229552e-02
18.5000000,-2.2636910e-02
19.5000000,-1.7503566e-02
20.5000000,-8.0625924e-03
21.5000000,-8.4116569e-03
22.5000000,-1.6262235e-02
23.5000000,-1.5987522e-02
24.5000000,-2.3059557e-03
25.5000000, 1.2099041e-02
26.5000000, 1.1392204e-02
27.5000000,-3.6181954e-03
28.5000000,-2.0425042e-02
29.5000000,-2.9265512e-02
30.5000000,-2.8667673e-02
31.5000000,-2.3336690e-02
32.5000000,-1.7680168e-02
33.5000000,-1.3338504e-02
34.5000000,-1.0267245e-02
