-99.5000000,-6.7808528e-05
-98.5000000,-7.0789476e-05
-97.5000000,-7.3938123e-05
-96.5000000,-7.7266058e-05
-95.5000000,-8.0785826e-05
-94.5000000,-8.4511023e-05
-93.5000000,-8.8456394e-05
-92.5000000,-9.2637952e-05
-91.5000000,-9.7073099e-05
-90.5000000,-1.0178078e-04
-89.5000000,-1.0678162e-04
-88.5000000,-1.1209812e-04
-87.5000000,-1.1775486e-04
-86.5000000,-1.2377870e-04
-85.5000000,-1.3019906e-04
-84.5000000,-1.3704818e-04
-83.5000000,-1.4436142e-04
-82.5000000,-1.5217771e-04
-81.5000000,-1.6053983e-04
-80.5000000,-1.6949500e-04
-79.5000000,-1.7909531e-04
-78.5000000,-1.8939839e-04
-77.5000000,-2.0046806e-04
-76.5000000,-2.1237513e-04
-75.5000000,-2.2519832e-04
-74.5000000,-2.3902527e-04
-73.5000000,-2.5395376e-04
-72.5000000,-2.7009310e-04
-71.5000000,-2.8756574e-04
-70.5000000,-3.0650915e-04
-69.5000000,-3.2707796e-04
-68.5000000,-3.4944660e-04
-67.5000000,-3.7381223e-04
-66.5000000,-4.0039833e-04
-65.5000000,-4.2945883e-04
-64.5000000,-4.6128317e-04
-63.5000000,-4.9620213e-04
-62.5000000,-5.3459499e-04
-61.5000000,-5.7689804e-04
-60.5000000,-6.2361487e-04
-59.5000000,-6.7532894e-04
-58.5000000,-7.3271883e-04
-57.5000000,-7.9657704e-04
-56.5000000,-8.6783319e-04
-55.5000000,-9.4758294e-04
-54.5000000,-1.0371241e-03
-53.5000000,-1.1380025e-03
-52.5000000,-1.2520700e-03
-51.5000000,-1.3815593e-03
-50.5000000,-1.5291810e-03
-49.5000000,-1.6982508e-03
-48.5000000,-1.8928583e-03
-47.5000000,-2.1180937e-03
-46.5000000,-2.3803570e-03
-45.5000000,-2.6877855e-03
-44.5000000,-3.0508559e-03
-43.5000000,-3.4832467e-03
-42.5000000,-4.0031019e-03
-41.5000000,-4.6349221e-03
-40.5000000,-5.4124699e-03
-39.5000000,-6.3833619e-03
-38.5000000,-7.6165631e-03
-37.5000000,-9.2150592e-03
-36.5000000,-1.1337828e-02
-35.5000000,-1.4234406e-02
-34.5000000,-1.8257705e-02
-33.5000000,-2.3623805e-02
-32.5000000,-2.9140975e-02
-31.5000000,-3.0361447e-02
-30.5000000,-2.2106010e-02
-29.5000000,-6.9952531e-03
-28.5000000, 5.3112522e-03
-27.5000000, 9.9967485e-03
-26.5000000, 5.1243977e-03
-25.5000000,-8.6747713e-03
-24.5000000,-2.1283495e-02
-23.5000000,-2.1433967e-02
-22.5000000,-1.2983297e-02
-21.5000000,-9.5472563e-03
-20.5000000,-1.2567686e-02
-19.5000000,-1.1990235e-02
-18.5000000,-1.0022243e-02
-17.5000000,-1.6136230e-02
-16.5000000,-2.4771593e-02
-15.5000000,-2.3504466e-02
-14.5000000,-1.4176241e-02
-13.5000000,-9.8191760e-03
-12.5000000,-1.2478661e-02
-11.5000000,-1.1989364e-02
-10.5000000,-9.6823568e-03
-9.5000000,-1.5306254e-02
-8.5000000,-2.4129529e-02
-7.5000000,-2.3470595e-02
-6.5000000,-1.4252374e-02
-5.5000000,-9.4528973e-03
-4.5000000,-1.2021929e-02
-3.5000000,-1.1856103e-02
-2.5000000,-9.4000152e-03
-1.5000000,-1.4616486e-02
-0.5000000,-2.3655992e-02
 0.5000000,-2.3655992e-02
 1.5000000,-1.4616486e-02
 2.5000000,-9.4000152e-03
 3.5000000,-1.1856103e-02
 4.5000000,-1.2021929e-02
 5.5000000,-9.4528973e-03
 6.5000000,-1.4252374e-02
 7.5000000,-2.3470595e-02
 8.5000000,-2.4129529e-02
 9.5000000,-1.5306254e-02
10.5000000,-9.6823568e-03
11.5000000,-1.1989364e-02
12.5000000,-1.2478661e-02
13.5000000,-9.8191760e-03
14.5000000,-1.4176241e-02
15.5000000,-2.3504466e-02
16.5000000,-2.4771593e-02
17.5000000,-1.6136230e-02
18.5000000,-1.0022243e-02
19.5000000,-1.1990235e-02
20.5000000,-1.2567686e-02
21.5000000,-9.5472563e-03
22.5000000,-1.2983297e-02
23.5000000,-2.1433967e-02
24.5000000,-2.1283495e-02
25.5000000,-8.6747713e-03
