-99.5000000,-2.4364952e-05
-98.5000000,-2.5404712e-05
-97.5000000,-2.6500921e-05
-96.5000000,-2.7657323e-05
-95.5000000,-2.8877955e-05
-94.5000000,-3.0167179e-05
-93.5000000,-3.1529705e-05
-92.5000000,-3.2970631e-05
-91.5000000,-3.4495474e-05
-90.5000000,-3.6110215e-05
-89.5000000,-3.7821341e-05
-88.5000000,-3.9635894e-05
-87.5000000,-4.1561533e-05
-86.5000000,-4.3606589e-05
-85.5000000,-4.5780139e-05
-84.5000000,-4.8092080e-05
-83.5000000,-5.0553222e-05
-82.5000000,-5.3175376e-05
-81.5000000,-5.5971475e-05
-80.5000000,-5.8955688e-05
-79.5000000,-6.2143562e-05
-78.5000000,-6.5552180e-05
-77.5000000,-6.9200338e-05
-76.5000000,-7.3108745e-05
-75.5000000,-7.7300250e-05
-74.5000000,-8.1800107e-05
-73.5000000,-8.6636264e-05
-72.5000000,-9.1839703e-05
-71.5000000,-9.7444832e-05
-70.5000000,-1.0348992e-04
-69.5000000,-1.1001762e-04
-68.5000000,-1.1707553e-04
-67.5000000,-1.2471692e-04
-66.5000000,-1.3300147e-04
-65.5000000,-1.4199621e-04
-64.5000000,-1.5177660e-04
-63.5000000,-1.6242774e-04
-62.5000000,-1.7404584e-04
-61.5000000,-1.8673998e-04
-60.5000000,-2.0063407e-04
-59.5000000,-2.1586928e-04
-58.5000000,-2.3260690e-04
-57.5000000,-2.5103168e-04
-56.5000000,-2.7135598e-04
-55.5000000,-2.9382456e-04
-54.5000000,-3.1872056e-04
-53.5000000,-3.4637261e-04
-52.5000000,-3.7716355e-04
-51.5000000,-4.1154115e-04
-50.5000000,-4.5003125e-04
-49.5000000,-4.9325406e-04
-48.5000000,-5.4194451e-04
-47.5000000,-5.9697775e-04
-46.5000000,-6.5940137e-04
-45.5000000,-7.3047641e-04
-44.5000000,-8.1173003e-04
-43.5000000,-9.0502355e-04
-42.5000000,-1.0126414e-03
-41.5000000,-1.1374087e-03
-40.5000000,-1.2828474e-03
-39.5000000,-1.4533881e-03
-38.5000000,-1.6546589e-03
-37.5000000,-1.8938873e-03
-36.5000000,-2.1804659e-03
-35.5000000,-2.5267668e-03
-34.5000000,-2.9493334e-03
-33.5000000,-3.4706693e-03
-32.5000000,-4.1219877e-03
-31.5000000,-4.9475640e-03
-30.5000000,-6.0118523e-03
-29.5000000,-7.4115619e-03
-28.5000000,-9.2970536e-03
-27.5000000,-1.1912213e-02
-26.5000000,-1.5673148e-02
-25.5000000,-2.1326432e-02
-24.5000000,-2.9948032e-02
-23.5000000,-4.2231787e-02
-22.5000000,-5.7434723e-02
-21.5000000,-7.3775007e-02
-20.5000000,-8.9165648e-02
-19.5000000,-1.0036329e-01
-18.5000000,-1.0623963e-01
-17.5000000,-1.0760904e-01
-16.5000000,-1.0724694e-01
-15.5000000,-1.0864349e-01
-14.5000000,-1.1114776e-01
-13.5000000,-1.1203230e-01
-12.5000000,-1.1184675e-01
-11.5000000,-1.1195467e-01
-10.5000000,-1.1225836e-01
-9.5000000,-1.1138119e-01
-8.5000000,-1.0950243e-01
-7.5000000,-1.0957278e-01
-6.5000000,-1.1135171e-01
-5.5000000,-1.1196147e-01
-4.5000000,-1.1158843e-01
-3.5000000,-1.1155309e-01
-2.5000000,-1.1182301e-01
-1.5000000,-1.1104188e-01
-0.5000000,-1.0919117e-01
0.5000000,-1.0919117e-01
1.5000000,-1.1104188e-01
2.5000000,-1.1182301e-01
3.5000000,-1.1155309e-01
4.5000000,-1.1158843e-01
5.5000000,-1.1196147e-01
6.5000000,-1.1135171e-01
7.5000000,-1.0957278e-01
8.5000000,-1.0950243e-01
9.5000000,-1.1138119e-01
10.5000000,-1.1225836e-01
11.5000000,-1.1195467e-01
12.5000000,-1.1184675e-01
13.5000000,-1.1203230e-01
14.5000000,-1.1114776e-01
15.5000000,-1.0864349e-01
16.5000000,-1.0724694e-01
17.5000000,-1.0760904e-01
18.5000000,-1.0623963e-01
19.5000000,-1.0036329e-01
20.5000000,-8.9165648e-02
21.5000000,-7.3775007e-02
22.5000000,-5.7434723e-02
23.5000000,-4.2231787e-02
24.5000000,-2.9948032e-02
25.5000000,-2.1326432e-02
26.5000000,-1.5673148e-02
27.5000000,-1.1912213e-02
28.5000000,-9.2970536e-03
29.5000000,-7.4115619e-03
30.5000000,-6.0118523e-03
31.5000000,-4.9475640e-03
32.5000000,-4.1219877e-03
33.5000000,-3.4706693e-03
34.5000000,-2.9493334e-03
35.5000000,-2.5267668e-03
36.5000000,-2.1804659e-03
37.5000000,-1.8938873e-03
38.5000000,-1.6546589e-03
39.5000000,-1.4533881e-03
40.5000000,-1.2828474e-03
41.5000000,-1.1374087e-03
42.5000000,-1.0126414e-03
43.5000000,-9.0502355e-04
44.5000000,-8.1173003e-04
45.5000000,-7.3047641e-04
46.5000000,-6.5940137e-04
47.5000000,-5.9697775e-04
48.5000000,-5.4194451e-04
49.5000000,-4.9325406e-04
50.5000000,-4.5003125e-04
51.5000000,-4.1154115e-04
52.5000000,-3.7716355e-04
53.5000000,-3.4637261e-04
54.5000000,-3.1872056e-04
55.5000000,-2.9382456e-04
56.5000000,-2.7135598e-04
57.5000000,-2.5103168e-04
58.5000000,-2.3260690e-04
59.5000000,-2.1586928e-04
60.5000000,-2.0063407e-04
61.5000000,-1.8673998e-04
62.5000000,-1.7404584e-04
63.5000000,-1.6242774e-04
64.5000000,-1.5177660e-04
65.5000000,-1.4199621e-04
66.5000000,-1.3300147e-04
67.5000000,-1.2471692e-04
68.5000000,-1.1707553e-04
69.5000000,-1.1001762e-04
70.5000000,-1.0348992e-04
71.5000000,-9.7444832e-05
72.5000000,-9.1839703e-05
73.5000000,-8.6636264e-05
74.5000000,-8.1800107e-05
75.5000000,-7.7300250e-05
76.5000000,-7.3108745e-05
77.5000000,-6.9200338e-05
78.5000000,-6.5552180e-05
79.5000000,-6.2143562e-05
80.5000000,-5.8955688e-05
81.5000000,-5.5971475e-05
82.5000000,-5.3175376e-05
83.5000000,-5.0553222e-05
84.5000000,-4.8092080e-05
85.5000000,-4.5780139e-05
86.5000000,-4.3606589e-05
87.5000000,-4.1561533e-05
88.5000000,-3.9635894e-05
89.5000000,-3.7821341e-05
90.5000000,-3.6110215e-05
91.5000000,-3.4495474e-05
92.5000000,-3.2970631e-05
93.5000000,-3.1529705e-05
94.5000000,-3.0167179e-05
95.5000000,-2.8877955e-05
96.5000000,-2.7657323e-05
97.5000000,-2.6500921e-05
98.5000000,-2.5404712e-05
99.5000000,-2.4364952e-05
