-99.5000000,-1.2218788e-05
-98.5000000,-1.2721874e-05
-97.5000000,-1.3251091e-05
-96.5000000,-1.3808082e-05
-95.5000000,-1.4394611e-05
-94.5000000,-1.5012577e-05
-93.5000000,-1.5664017e-05
-92.5000000,-1.6351128e-05
-91.5000000,-1.7076275e-05
-90.5000000,-1.7842007e-05
-89.5000000,-1.8651075e-05
-88.5000000,-1.9506447e-05
-87.5000000,-2.0411334e-05
-86.5000000,-2.1369206e-05
-85.5000000,-2.2383820e-05
-84.5000000,-2.3459245e-05
-83.5000000,-2.4599896e-05
-82.5000000,-2.5810563e-05
-81.5000000,-2.7096448e-05
-80.5000000,-2.8463212e-05
-79.5000000,-2.9917013e-05
-78.5000000,-3.1464562e-05
-77.5000000,-3.3113178e-05
-76.5000000,-3.4870850e-05
-75.5000000,-3.6746311e-05
-74.5000000,-3.8749116e-05
-73.5000000,-4.0889729e-05
-72.5000000,-4.3179623e-05
-71.5000000,-4.5631394e-05
-70.5000000,-4.8258886e-05
-69.5000000,-5.1077330e-05
-68.5000000,-5.4103506e-05
-67.5000000,-5.7355924e-05
-66.5000000,-6.0855025e-05
-65.5000000,-6.4623414e-05
-64.5000000,-6.8686119e-05
-63.5000000,-7.3070892e-05
-62.5000000,-7.7808542e-05
-61.5000000,-8.2933318e-05
-60.5000000,-8.8483352e-05
-59.5000000,-9.4501152e-05
-58.5000000,-1.0103417e-04
-57.5000000,-1.0813547e-04
-56.5000000,-1.1586443e-04
-55.5000000,-1.2428766e-04
-54.5000000,-1.3347992e-04
-53.5000000,-1.4352529e-04
-52.5000000,-1.5451839e-04
-51.5000000,-1.6656596e-04
-50.5000000,-1.7978846e-04
-49.5000000,-1.9432206e-04
-48.5000000,-2.1032087e-04
-47.5000000,-2.2795945e-04
-46.5000000,-2.4743579e-04
-45.5000000,-2.6897453e-04
-44.5000000,-2.9283076e-04
-43.5000000,-3.1929420e-04
-42.5000000,-3.4869390e-04
-41.5000000,-3.8140336e-04
-40.5000000,-4.1784614e-04
-39.5000000,-4.5850174e-04
-38.5000000,-5.0391157e-04
-37.5000000,-5.5468465e-04
-36.5000000,-6.1150259e-04
-35.5000000,-6.7512279e-04
-34.5000000,-7.4637880e-04
-33.5000000,-8.2617600e-04
-32.5000000,-9.1548014e-04
-31.5000000,-1.0152954e-03
-30.5000000,-1.1266280e-03
-29.5000000,-1.2504302e-03
-28.5000000,-1.3875194e-03
-27.5000000,-1.5384679e-03
-26.5000000,-1.7034597e-03
-25.5000000,-1.8821185e-03
-24.5000000,-2.0733169e-03
-23.5000000,-2.2749913e-03
-22.5000000,-2.4840014e-03
-21.5000000,-2.6960851e-03
-20.5000000,-2.9059633e-03
-19.5000000,-3.1076349e-03
-18.5000000,-3.2948641e-03
-17.5000000,-3.4618138e-03
-16.5000000,-3.6037195e-03
-15.5000000,-3.7174643e-03
-14.5000000,-3.8019146e-03
-13.5000000,-3.8579275e-03
-12.5000000,-3.8880411e-03
-11.5000000,-3.8959572e-03
-10.5000000,-3.8859790e-03
-9.5000000,-3.8625365e-03
-8.5000000,-3.8298570e-03
-7.5000000,-3.7917730e-03
-6.5000000,-3.7516336e-03
-5.5000000,-3.7122844e-03
-4.5000000,-3.6760855e-03
-3.5000000,-3.6449409e-03
-2.5000000,-3.6203290e-03
-1.5000000,-3.6033311e-03
-0.5000000,-3.5946562e-03
 0.5000000,-3.5946562e-03
 1.5000000,-3.6033311e-03
 2.5000000,-3.6203290e-03
 3.5000000,-3.6449409e-03
 4.5000000,-3.6760855e-03
 5.5000000,-3.7122844e-03
 6.5000000,-3.7516336e-03
 7.5000000,-3.7917730e-03
 8.5000000,-3.8298570e-03
 9.5000000,-3.8625365e-03
10.5000000,-3.8859790e-03
11.5000000,-3.8959572e-03
12.5000000,-3.8880411e-03
13.5000000,-3.8579275e-03
14.5000000,-3.8019146e-03
15.5000000,-3.7174643e-03
16.5000000,-3.6037195e-03
17.5000000,-3.4618138e-03
18.5000000,-3.2948641e-03
19.5000000,-3.1076349e-03
20.5000000,-2.9059633e-03
21.5000000,-2.6960851e-03
22.5000000,-2.4840014e-03
23.5000000,-2.2749913e-03
24.5000000,-2.0733169e-03
25.5000000,-1.8821185e-03
26.5000000,-1.7034597e-03
27.5000000,-1.5384679e-03
28.5000000,-1.3875194e-03
29.5000000,-1.2504302e-03
30.5000000,-1.1266280e-03
31.5000000,-1.0152954e-03
32.5000000,-9.1548014e-04
33.5000000,-8.2617600e-04
34.5000000,-7.4637880e-04
35.5000000,-6.7512279e-04
36.5000000,-6.1150259e-04
37.5000000,-5.5468465e-04
38.5000000,-5.0391157e-04
39.5000000,-4.5850174e-04
40.5000000,-4.1784614e-04
41.5000000,-3.8140336e-04
42.5000000,-3.4869390e-04
43.5000000,-3.1929420e-04
44.5000000,-2.9283076e-04
45.5000000,-2.6897453e-04
46.5000000,-2.4743579e-04
47.5000000,-2.2795945e-04
48.5000000,-2.1032087e-04
49.5000000,-1.9432206e-04
50.5000000,-1.7978846e-04
51.5000000,-1.6656596e-04
52.5000000,-1.5451839e-04
53.5000000,-1.4352529e-04
54.5000000,-1.3347992e-04
55.5000000,-1.2428766e-04
56.5000000,-1.1586443e-04
57.5000000,-1.0813547e-04
58.5000000,-1.0103417e-04
59.5000000,-9.4501152e-05
60.5000000,-8.8483352e-05
61.5000000,-8.2933318e-05
62.5000000,-7.7808542e-05
63.5000000,-7.3070892e-05
64.5000000,-6.8686119e-05
65.5000000,-6.4623414e-05
66.5000000,-6.0855025e-05
67.5000000,-5.7355924e-05
68.5000000,-5.4103506e-05
69.5000000,-5.1077330e-05
70.5000000,-4.8258886e-05
71.5000000,-4.5631394e-05
72.5000000,-4.3179623e-05
73.5000000,-4.0889729e-05
74.5000000,-3.8749116e-05
75.5000000,-3.6746311e-05
76.5000000,-3.4870850e-05
77.5000000,-3.3113178e-05
78.5000000,-3.1464562e-05
79.5000000,-2.9917013e-05
80.5000000,-2.8463212e-05
81.5000000,-2.7096448e-05
82.5000000,-2.5810563e-05
83.5000000,-2.4599896e-05
84.5000000,-2.3459245e-05
85.5000000,-2.2383820e-05
86.5000000,-2.1369206e-05
87.5000000,-2.0411334e-05
88.5000000,-1.9506447e-05
